cycle #	time	18.03	28.03	32.03	40.03	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
88	6/6/21 4:15 AM	4.63E-09	3.66E-07	9.01E-08	3.49E-09	2.71E-10	3.15E-12	3.76E-06	104.8452068	25.83532375	4.058211456		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67520142	12.82562256	12.77609253	45.31985474	100.4570109
89	6/6/21 4:15 AM	4.65E-09	3.68E-07	9.08E-08	3.52E-09	2.72E-10	3.01E-12	3.80E-06	104.6635614	25.80997667	4.055159086		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67489624	12.8197937	12.775177	45.31704712	100.6104469
90	6/6/21 4:15 AM	4.62E-09	3.70E-07	9.10E-08	3.52E-09	2.71E-10	3.02E-12	3.76E-06	105.2005093	25.87875898	4.065129605		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67425537	12.81823731	12.77542114	45.31903076	100.1568391
91	6/6/21 4:15 AM	4.85E-09	3.67E-07	9.03E-08	3.49E-09	2.71E-10	2.99E-12	3.75E-06	105.2179312	25.87891614	4.065778129		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67520142	12.8210144	12.77597046	45.31787109	99.93312719
92	6/6/21 4:15 AM	5.06E-09	3.62E-07	8.82E-08	3.32E-09	2.59E-10	2.71E-12	5.17E-06	108.8640493	26.54862896	4.100552594		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67471314	12.82345581	12.7746582	45.30886841	100.0717529
93	6/6/21 4:15 AM	-2.85E-12	-7.01E-13	-2.04E-12	-3.26E-13	-1.15E-13	-1.40E-13	4.82E-06	2.147816923	6.257235586	0.343253325		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67550659	12.82608032	12.77532959	45.31634522	99.95408856
94	6/6/21 4:15 AM	-1.44E-13	-1.58E-13	-1.67E-13	-1.73E-13	-1.78E-13	-1.83E-13	4.54E-06	0.912293266	0.967097901	0.94333083		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67544556	12.8248291	12.77700806	45.31253052	100.6397451
95	6/6/21 4:15 AM	-1.96E-13	-1.94E-13	-1.97E-13	-2.03E-13	-2.12E-13	-2.16E-13	4.41E-06	0.954821039	0.970145204	0.984204256		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67617798	12.8190918	12.77572632	45.31054688	100.3971236
96	6/6/21 4:15 AM	-2.25E-13	-2.30E-13	-2.24E-13	-2.36E-13	-2.37E-13	-2.39E-13	4.33E-06	0.978607459	0.952331191	1.027591523		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67538452	12.81494141	12.77670288	45.31085205	99.88328311
97	6/6/21 4:15 AM	-2.46E-13	-2.39E-13	-2.48E-13	-2.53E-13	-2.52E-13	-2.54E-13	4.29E-06	0.944822254	0.981214516	0.962911003		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67605591	12.81323242	12.77615356	45.30505371	98.78890291
98	6/6/21 4:15 AM	-2.69E-13	-2.57E-13	-2.58E-13	-2.63E-13	-2.59E-13	-2.64E-13	4.27E-06	0.979232101	0.981057747	0.998139104		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67678833	12.81954956	12.77520752	45.30407715	99.31853275
99	6/6/21 4:15 AM	-2.63E-13	-2.70E-13	-2.69E-13	-2.70E-13	-2.67E-13	-2.69E-13	4.23E-06	1.000045089	0.998049229	1.001999761		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67605591	12.81808472	12.7749939	45.3059082	98.76897306
100	6/6/21 4:15 AM	-2.63E-13	-2.59E-13	-2.71E-13	-2.73E-13	-2.73E-13	-2.76E-13	4.23E-06	0.948252318	0.990085956	0.957747469		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67532349	12.81338501	12.77658081	45.30477905	98.7139227
101	6/6/21 4:15 AM	-2.74E-13	-2.71E-13	-2.74E-13	-2.76E-13	-2.72E-13	-2.72E-13	4.21E-06	0.981169458	0.99169164	0.989389664		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67578125	12.81115723	12.77584839	45.29983521	98.60450316
102	6/6/21 4:15 AM	-2.70E-13	-2.71E-13	-2.75E-13	-2.73E-13	-2.71E-13	-2.69E-13	4.21E-06	0.991105828	1.007968903	0.983270243		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67733765	12.8117981	12.77658081	45.29928589	98.38960531
103	6/6/21 4:15 AM	-2.74E-13	-2.80E-13	-2.69E-13	-2.69E-13	-2.69E-13	-2.71E-13	4.19E-06	1.041551624	1.000806903	1.04071187		4835	159	346.202	106.118	13.346	28.545	29.681	34.152	4.471	664.4	659.5	377.6	12.67355347	12.81213379	12.77639771	45.2984314	98.92552162
104	6/6/21 4:15 AM	-2.68E-13	-2.73E-13	-2.68E-13	-2.75E-13	-2.71E-13	-2.73E-13	4.19E-06	0.994097228	0.9770011	1.017498576		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67617798	12.82714844	12.77526856	45.29150391	99.10997002
105	6/6/21 4:15 AM	-2.84E-13	-2.77E-13	-2.70E-13	-2.68E-13	-2.75E-13	-2.71E-13	4.19E-06	1.034086375	1.01103049	1.022804342		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.6762085	12.84121704	12.77703857	45.30264282	98.81147969
106	6/6/21 4:15 AM	-2.75E-13	-2.78E-13	-2.75E-13	-2.72E-13	-2.71E-13	-2.71E-13	4.19E-06	1.021492646	1.009008117	1.012373071		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67611694	12.85180664	12.77618408	45.29898071	99.43366459
107	6/6/21 4:16 AM	-2.84E-13	-2.74E-13	-2.73E-13	-2.81E-13	-2.72E-13	-2.75E-13	4.19E-06	0.977868943	0.972342023	1.005684131		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67623901	12.86746216	12.77737427	45.31365967	99.46658582
108	6/6/21 4:16 AM	-2.70E-13	-2.70E-13	-2.78E-13	-2.77E-13	-2.81E-13	-2.73E-13	4.15E-06	0.973582948	1.003863928	0.969835573		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67605591	12.868927	12.7772522	45.3203125	98.9753657
109	6/6/21 4:16 AM	-2.84E-13	-2.78E-13	-2.71E-13	-2.78E-13	-2.78E-13	-2.72E-13	4.13E-06	0.998225347	0.974739465	1.024094523		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67697144	12.8661499	12.77685547	45.32736206	99.25919085
110	6/6/21 4:16 AM	-2.80E-13	-2.76E-13	-2.77E-13	-2.76E-13	-2.75E-13	-2.77E-13	4.15E-06	0.999509919	1.002904092	0.996615655		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67611694	12.86026001	12.7774353	45.33782959	98.79856616
111	6/6/21 4:16 AM	-2.83E-13	-2.86E-13	-2.75E-13	-2.80E-13	-2.75E-13	-2.79E-13	4.15E-06	1.020243327	0.983123757	1.037756762		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67733765	12.86181641	12.77572632	45.33499146	99.9542248
112	6/6/21 4:16 AM	-2.72E-13	-2.79E-13	-2.72E-13	-2.71E-13	-2.67E-13	-2.81E-13	4.15E-06	1.029967208	1.001960044	1.027952376		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67681885	12.86099243	12.77578735	45.33712769	99.96554239
113	6/6/21 4:16 AM	-2.79E-13	-2.76E-13	-2.79E-13	-2.79E-13	-2.77E-13	-2.76E-13	4.15E-06	0.987253925	0.997482381	0.989745727		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67727661	12.85055542	12.77667236	45.33837891	100.1415916
114	6/6/21 4:16 AM	-2.75E-13	-2.76E-13	-2.81E-13	-2.76E-13	-2.78E-13	-2.72E-13	4.15E-06	0.997717332	1.01761988	0.98044206		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67630005	12.83230591	12.77670288	45.33712769	100.8293774
115	6/6/21 4:16 AM	-2.73E-13	-2.75E-13	-2.84E-13	-2.74E-13	-2.77E-13	-2.72E-13	4.15E-06	1.000274151	1.034198299	0.967197637		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67678833	12.8123169	12.77685547	45.33441162	100.1278048
116	6/6/21 4:16 AM	-2.74E-13	-2.77E-13	-2.78E-13	-2.76E-13	-2.76E-13	-2.87E-13	4.15E-06	1.003444572	1.006703353	0.996762918		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67681885	12.80883789	12.77700806	45.33230591	100.5199327
117	6/6/21 4:16 AM	-2.86E-13	-2.70E-13	-2.78E-13	-2.80E-13	-2.79E-13	-2.78E-13	4.15E-06	0.962053631	0.991692788	0.970112563		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67617798	12.81317139	12.77679443	45.33230591	100.84029
118	6/6/21 4:16 AM	-2.78E-13	-2.69E-13	-2.79E-13	-2.76E-13	-2.73E-13	-2.75E-13	4.13E-06	0.975183391	1.009206884	0.9662869		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67666626	12.82855225	12.77706909	45.32809448	100.0600016
119	6/6/21 4:16 AM	-2.82E-13	-2.86E-13	-2.75E-13	-2.86E-13	-2.80E-13	-2.80E-13	4.19E-06	1.001531279	0.963193909	1.039802338		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67660523	12.8454895	12.77697754	45.32550049	100.6893701
120	6/6/21 4:16 AM	-2.79E-13	-2.71E-13	-2.79E-13	-2.80E-13	-2.75E-13	-2.81E-13	4.19E-06	0.969663612	0.996857975	0.972719922		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67623901	12.87084961	12.77627564	45.32635498	100.7023182
121	6/6/21 4:16 AM	-2.78E-13	-2.73E-13	-2.88E-13	-2.76E-13	-2.82E-13	-2.86E-13	4.19E-06	0.986467198	1.04329712	0.945528536		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67642212	12.88034058	12.77661133	45.32296753	101.2711585
122	6/6/21 4:16 AM	-2.86E-13	-2.81E-13	-2.82E-13	-2.82E-13	-2.74E-13	-2.84E-13	4.19E-06	0.996519213	0.999574938	0.996942976		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67596436	12.88677979	12.7774353	45.32046509	100.4534016
123	6/6/21 4:16 AM	-2.82E-13	-2.78E-13	-2.75E-13	-2.79E-13	-2.82E-13	-2.85E-13	4.17E-06	0.99680731	0.985447977	1.011527076		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67486572	12.88565064	12.77526856	45.3210144	100.9850939
124	6/6/21 4:16 AM	-2.79E-13	-2.87E-13	-2.79E-13	-2.80E-13	-2.78E-13	-2.88E-13	4.17E-06	1.027413153	0.99681876	1.030692031		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67611694	12.87539673	12.77563477	45.31646729	101.072112
125	6/6/21 4:16 AM	-2.73E-13	-2.72E-13	-2.74E-13	-2.80E-13	-2.77E-13	-2.81E-13	4.19E-06	0.969109225	0.978289686	0.990615805		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67514038	12.87548828	12.77655029	45.31872559	99.17748626
126	6/6/21 4:16 AM	-2.81E-13	-2.75E-13	-2.85E-13	-2.75E-13	-2.81E-13	-2.77E-13	4.17E-06	1.002198441	1.039386932	0.964220744		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67584229	12.87567139	12.77572632	45.31903076	100.4228501
127	6/6/21 4:16 AM	-2.87E-13	-2.85E-13	-2.86E-13	-2.80E-13	-2.84E-13	-2.78E-13	4.19E-06	1.019379218	1.022879027	0.996578472		4835	159	344.727	105.67	13.348	28.592	29.723	34.191	4.468	665.4	659.5	377.5	12.67651367	12.87756348	12.77670288	45.31549072	99.73455857
128	6/6/21 4:16 AM	-2.88E-13	-2.83E-13	-2.84E-13	-2.82E-13	-2.85E-13	-2.82E-13	4.19E-06	1.003297579	1.009326411	0.994026877		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67443848	12.8805542	12.77359009	45.30914307	99.46533047
129	6/6/21 4:16 AM	-2.78E-13	-2.90E-13	-2.80E-13	-2.81E-13	-2.80E-13	-2.77E-13	4.19E-06	1.029121988	0.996327092	1.032915792		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67532349	12.87915039	12.77542114	45.30984497	98.93202217
130	6/6/21 4:16 AM	-2.84E-13	-2.82E-13	-2.85E-13	-2.83E-13	-2.83E-13	-2.79E-13	4.19E-06	0.99658279	1.008939374	0.987752897		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67541504	12.8739624	12.77578735	45.32116699	100.4830862
131	6/6/21 4:16 AM	-2.85E-13	-2.87E-13	-2.81E-13	-2.80E-13	-2.82E-13	-2.79E-13	4.21E-06	1.025095291	1.003590134	1.021428227		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67572022	12.86691284	12.77597046	45.32778931	100.6074596
132	6/6/21 4:16 AM	-2.85E-13	-2.78E-13	-2.80E-13	-2.91E-13	-2.79E-13	-2.82E-13	4.21E-06	0.957454326	0.962637192	0.994615972		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67611694	12.86349487	12.7755127	45.33837891	101.0732994
133	6/6/21 4:16 AM	-2.84E-13	-2.86E-13	-2.83E-13	-2.85E-13	-2.84E-13	-2.85E-13	4.21E-06	1.004940795	0.994881025	1.01011153		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67541504	12.87008667	12.77490234	45.35168457	100.7830884
134	6/6/21 4:16 AM	-2.85E-13	-2.92E-13	-2.80E-13	-2.80E-13	-2.84E-13	-2.83E-13	4.19E-06	1.045644432	1.002089232	1.043464392		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67617798	12.86791992	12.77481079	45.35095215	100.3635848
135	6/6/21 4:16 AM	-2.77E-13	-2.79E-13	-2.78E-13	-2.79E-13	-2.87E-13	-2.90E-13	4.21E-06	0.998788876	0.996816554	1.001978621		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67453003	12.86621094	12.77587891	45.35238648	100.6950714
136	6/6/21 4:16 AM	-2.86E-13	-2.74E-13	-2.85E-13	-2.82E-13	-2.85E-13	-2.78E-13	4.19E-06	0.971987219	1.011299025	0.961127416		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67578125	12.86352539	12.77578735	45.35037231	100.0991003
137	6/6/21 4:16 AM	-2.87E-13	-2.88E-13	-2.89E-13	-2.87E-13	-2.87E-13	-2.83E-13	4.21E-06	1.002042218	1.006122214	0.99594483		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67578125	12.87493897	12.775177	45.35476685	100.0929373
138	6/6/21 4:16 AM	-2.89E-13	-2.92E-13	-2.84E-13	-2.86E-13	-2.85E-13	-2.81E-13	4.19E-06	1.021150967	0.996440693	1.02479854		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67526245	12.87258911	12.77487183	45.35452271	98.78292784
139	6/6/21 4:16 AM	-2.78E-13	-2.92E-13	-2.80E-13	-2.85E-13	-2.85E-13	-2.83E-13	4.19E-06	1.02640064	0.984143283	1.042938216		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67529297	12.86898804	12.77532959	45.3520813	99.80118927
140	6/6/21 4:16 AM	-2.88E-13	-2.83E-13	-2.82E-13	-2.81E-13	-2.82E-13	-2.87E-13	4.21E-06	1.006597841	1.003858172	1.002729139		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67443848	12.86642456	12.77505493	45.35522461	98.65051309
141	6/6/21 4:16 AM	-2.83E-13	-2.88E-13	-2.90E-13	-2.83E-13	-2.79E-13	-2.87E-13	4.21E-06	1.015822832	1.021884767	0.994067888		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67404175	12.86358643	12.77310181	45.34359741	98.70165144
142	6/6/21 4:16 AM	-2.94E-13	-2.80E-13	-2.93E-13	-2.87E-13	-2.82E-13	-2.87E-13	4.23E-06	0.978106604	1.020753356	0.958220316		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67453003	12.86376953	12.77526856	45.34628296	99.22968534
143	6/6/21 4:16 AM	-2.83E-13	-2.89E-13	-2.86E-13	-2.88E-13	-2.88E-13	-2.82E-13	4.21E-06	1.003497522	0.994572147	1.008974085		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67492676	12.86053467	12.77520752	45.34063721	98.9345134
144	6/6/21 4:16 AM	-2.86E-13	-2.86E-13	-2.92E-13	-2.82E-13	-2.85E-13	-2.90E-13	4.21E-06	1.013372516	1.036537421	0.977651646		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67489624	12.85699463	12.77511597	45.34390259	98.52779077
145	6/6/21 4:16 AM	-2.91E-13	-2.88E-13	-3.63E-13	-2.57E-13	-1.00E-12	1.95E-12	4.21E-06	1.119006802	1.41229725	0.792330936		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67358398	12.85571289	12.7746582	45.34051514	99.08674123
146	6/6/21 4:16 AM	1.38E-12	1.14E-12	-8.28E-13	-2.87E-13	4.45E-14	-6.61E-13	4.25E-06	-3.962205633	2.87979621	-1.375863201		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67437744	12.86254883	12.77420044	45.3309021	99.9661068
147	6/6/21 4:16 AM	-1.14E-12	-1.14E-11	6.42E-08	5.24E-09	5.80E-10	7.07E-12	4.25E-06	-0.002166862	12.24262577	-0.000176993		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.6746521	12.86352539	12.77526856	45.33300781	99.25210641
148	6/6/21 4:16 AM	1.08E-08	4.88E-07	1.22E-07	4.61E-09	4.36E-10	4.76E-12	4.23E-06	105.9390436	26.54315087	3.991200749		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67349243	12.86303711	12.77359009	45.33782959	98.69525793
149	6/6/21 4:16 AM	9.37E-09	4.48E-07	1.13E-07	4.33E-09	3.83E-10	4.29E-12	4.25E-06	103.5656847	26.2164958	3.950401515		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.67297363	12.85818481	12.77404785	45.33810425	99.03882397
150	6/6/21 4:16 AM	8.79E-09	4.32E-07	1.10E-07	4.20E-09	3.53E-10	4.10E-12	4.25E-06	102.763698	26.09147234	3.938593295		4835	159	345.989	106.058	13.348	28.551	29.686	34.156	4.47	664.2	659.5	377.5	12.6746521	12.85256958	12.77505493	45.33132935	98.75695482
151	6/6/21 4:16 AM	8.37E-09	4.25E-07	1.08E-07	4.15E-09	3.38E-10	3.79E-12	4.25E-06	102.5879832	26.06593613	3.935710679		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67266846	12.85180664	12.77355957	45.33117676	99.05589279
152	6/6/21 4:16 AM	8.15E-09	4.22E-07	1.07E-07	4.12E-09	3.31E-10	3.91E-12	4.25E-06	102.4824635	26.05231621	3.933717934		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67367554	12.8513794	12.77453613	45.3293457	99.79965171
153	6/6/21 4:16 AM	8.00E-09	4.19E-07	1.06E-07	4.10E-09	3.24E-10	3.71E-12	4.23E-06	102.2416436	25.99487226	3.933146605		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67471314	12.85327148	12.77401733	45.32736206	99.66555342
154	6/6/21 4:17 AM	7.92E-09	4.17E-07	1.06E-07	4.07E-09	3.19E-10	3.57E-12	4.23E-06	102.4079521	26.03675328	3.933207453		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67321777	12.85925293	12.77484131	45.32254028	99.74283024
155	6/6/21 4:17 AM	7.83E-09	4.16E-07	1.06E-07	4.08E-09	3.15E-10	3.56E-12	4.23E-06	102.0942145	25.97846014	3.929956353		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67398071	12.85543823	12.77386475	45.32284546	100.2791205
156	6/6/21 4:17 AM	7.83E-09	4.15E-07	1.05E-07	4.06E-09	3.13E-10	3.58E-12	4.23E-06	102.2726166	26.00422717	3.932922748		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67410278	12.84143066	12.77462769	45.31973267	100.7297505
157	6/6/21 4:17 AM	7.74E-09	4.14E-07	1.05E-07	4.05E-09	3.10E-10	3.55E-12	4.25E-06	102.059051	25.98252055	3.927988851		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67276001	12.83688355	12.77487183	45.32592773	100.4163101
158	6/6/21 4:17 AM	7.68E-09	4.14E-07	1.05E-07	4.05E-09	3.09E-10	3.50E-12	4.25E-06	102.2033161	25.98933205	3.932510307		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67364502	12.84466553	12.7739563	45.31719971	101.111861
159	6/6/21 4:17 AM	7.69E-09	4.14E-07	1.05E-07	4.05E-09	3.07E-10	3.39E-12	4.25E-06	102.2077205	25.98165765	3.9338414		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.6734314	12.849823	12.77310181	45.31661987	100.8284539
160	6/6/21 4:17 AM	7.67E-09	4.15E-07	1.05E-07	4.06E-09	3.06E-10	3.39E-12	4.25E-06	102.2027836	25.97534896	3.93460676		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67398071	12.84921265	12.77490234	45.31719971	100.6462003
161	6/6/21 4:17 AM	7.65E-09	4.14E-07	1.05E-07	4.04E-09	3.04E-10	3.52E-12	4.25E-06	102.4037152	26.01341543	3.936573246		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67312622	12.83184815	12.77337647	45.31634522	101.3005698
162	6/6/21 4:17 AM	7.60E-09	4.13E-07	1.05E-07	4.03E-09	3.03E-10	3.81E-12	4.25E-06	102.34098	26.01164679	3.934429098		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67214966	12.82046509	12.77398682	45.30874634	100.8983774
163	6/6/21 4:17 AM	7.60E-09	4.12E-07	1.05E-07	4.04E-09	3.02E-10	3.35E-12	4.25E-06	101.8278434	25.92319318	3.92805943		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67312622	12.83065796	12.77450562	45.31365967	101.1998497
164	6/6/21 4:17 AM	7.63E-09	4.13E-07	1.05E-07	4.04E-09	3.01E-10	3.38E-12	4.25E-06	102.1000495	25.957299	3.93338496		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67349243	12.83587647	12.77426148	45.31704712	100.4227371
165	6/6/21 4:17 AM	7.71E-09	4.13E-07	1.05E-07	4.04E-09	3.01E-10	3.31E-12	4.25E-06	102.236433	25.97838539	3.935442158		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67282105	12.84494019	12.7739563	45.31918335	100.2831161
166	6/6/21 4:17 AM	7.69E-09	4.12E-07	1.05E-07	4.03E-09	2.99E-10	3.36E-12	4.25E-06	102.2747378	25.99464174	3.934454601		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.6729126	12.84915161	12.77438355	45.32977295	100.6116343
167	6/6/21 4:17 AM	7.60E-09	4.12E-07	1.05E-07	4.02E-09	2.98E-10	3.46E-12	4.23E-06	102.280809	25.98306087	3.93644188		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67248535	12.83407593	12.77432251	45.33627319	99.58687529
168	6/6/21 4:17 AM	7.58E-09	4.11E-07	1.04E-07	4.03E-09	2.97E-10	3.54E-12	4.27E-06	102.0714414	25.94964711	3.93344237		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67230225	12.82330322	12.7741394	45.34106445	99.00338231
169	6/6/21 4:17 AM	7.59E-09	4.13E-07	1.05E-07	4.05E-09	2.99E-10	3.44E-12	4.27E-06	101.8949419	25.91384636	3.932065524		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.6729126	12.82028198	12.77359009	45.34710693	98.63142987
170	6/6/21 4:17 AM	7.64E-09	4.14E-07	1.05E-07	4.05E-09	2.98E-10	3.39E-12	4.27E-06	102.1910591	25.95450215	3.937315325		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67303467	12.83724976	12.77328491	45.34475708	99.9649585
171	6/6/21 4:17 AM	7.71E-09	4.12E-07	1.05E-07	4.03E-09	2.96E-10	3.44E-12	4.25E-06	102.1781647	25.96168371	3.935729511		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67248535	12.84674072	12.77294922	45.34558106	99.31604152
172	6/6/21 4:17 AM	7.68E-09	4.12E-07	1.05E-07	4.03E-09	2.96E-10	3.36E-12	4.25E-06	102.3065593	25.98366342	3.937341617		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67297363	12.8500061	12.77410889	45.35180664	99.4820587
173	6/6/21 4:17 AM	7.62E-09	4.11E-07	1.04E-07	4.03E-09	2.96E-10	3.45E-12	4.27E-06	102.0110025	25.92628263	3.934655962		4835	159	347.097	106.394	13.347	28.516	29.655	34.125	4.47	663.3	659.4	377.5	12.67242432	12.84558106	12.77398682	45.34924316	99.94481457
