cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
85129	6/7/21 12:01 PM	-1.98E-13	-2.19E-13	-1.99E-13	-2.06E-13	-2.09E-13	-2.11E-13	2.80E-08	1.062931073	0.964679495	1.101848934		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76434326	12.87316895	12.82623291	45.34954834	100.5658353
85130	6/7/21 12:01 PM	-2.01E-13	-1.85E-13	-2.06E-13	-2.07E-13	-2.06E-13	-2.09E-13	2.80E-08	0.895892673	0.996584608	0.898962984		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76318359	12.87277222	12.82592773	45.35604858	98.08711539
85131	6/7/21 12:01 PM	-2.06E-13	-1.97E-13	-2.10E-13	-2.15E-13	-2.19E-13	-1.97E-13	2.80E-08	0.913611609	0.975806721	0.936262878		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76324463	12.87283325	12.82449341	45.3604126	98.33603411
85132	6/7/21 12:01 PM	-2.05E-13	-2.24E-13	-2.08E-13	-1.97E-13	-2.00E-13	-2.15E-13	2.79E-08	1.136908202	1.055134577	1.077500659		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76318359	12.8734436	12.82333374	45.36654663	97.36607921
85133	6/7/21 12:01 PM	-2.16E-13	-1.97E-13	-2.11E-13	-2.02E-13	-2.07E-13	-1.98E-13	2.81E-08	0.97353162	1.04223239	0.93408306		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76135254	12.87313843	12.82244873	45.3742981	97.68055819
85134	6/7/21 12:01 PM	-2.17E-13	-2.24E-13	-2.05E-13	-2.01E-13	-2.14E-13	-2.11E-13	2.81E-08	1.115495656	1.022927239	1.090493647		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76028442	12.87002564	12.82037354	45.38153076	97.55187054
85135	6/7/21 12:02 PM	-1.95E-13	-2.11E-13	-2.13E-13	-2.13E-13	-1.97E-13	-2.00E-13	2.81E-08	0.991910397	1.001450185	0.990474026		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.75909424	12.86932373	12.81924439	45.38082886	98.42776201
85136	6/7/21 12:02 PM	-2.00E-13	-2.00E-13	-2.00E-13	-2.17E-13	-2.12E-13	-2.03E-13	2.79E-08	0.924281113	0.924643456	0.999608127		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75878906	12.87036133	12.81851196	45.37258911	98.0369599
85137	6/7/21 12:02 PM	-2.14E-13	-2.05E-13	-2.12E-13	-2.02E-13	-2.11E-13	-2.10E-13	2.80E-08	1.01776073	1.050277753	0.969039596		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75848389	12.87136841	12.81793213	45.36495972	99.20068585
85138	6/7/21 12:02 PM	-2.01E-13	-2.11E-13	-2.15E-13	-2.00E-13	-1.99E-13	-1.97E-13	2.80E-08	1.057039772	1.077033104	0.98143666		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75738525	12.87277222	12.81594849	45.35983276	98.18153887
85139	6/7/21 12:02 PM	-1.80E-13	-2.18E-13	-1.99E-13	-2.10E-13	-2.09E-13	-2.24E-13	2.80E-08	1.038161095	0.946307215	1.097065602		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75558472	12.87112427	12.81463623	45.36001587	97.7416128
85140	6/7/21 12:02 PM	-2.27E-13	-2.09E-13	-1.89E-13	-2.13E-13	-2.06E-13	-1.93E-13	2.80E-08	0.981379585	0.884433625	1.109613606		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75473023	12.87112427	12.8135376	45.36297607	100.1998392
85141	6/7/21 12:02 PM	-1.99E-13	-2.24E-13	-2.03E-13	-2.01E-13	-2.08E-13	-2.10E-13	2.81E-08	1.114097967	1.010919263	1.102064237		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75524902	12.87121582	12.81314087	45.36297607	99.35543411
85142	6/7/21 12:02 PM	-1.88E-13	-2.19E-13	-2.03E-13	-2.13E-13	-1.99E-13	-2.09E-13	2.80E-08	1.028439052	0.951508494	1.080851151		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75265503	12.86978149	12.81057739	45.37234497	98.86488545
85143	6/7/21 12:02 PM	-2.03E-13	-2.06E-13	-2.08E-13	-2.13E-13	-1.99E-13	-2.00E-13	2.80E-08	0.966708088	0.975523169	0.99096374		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75189209	12.86862183	12.80862427	45.38037109	98.88866892
85144	6/7/21 12:02 PM	-2.12E-13	-1.94E-13	-2.07E-13	-2.14E-13	-1.96E-13	-2.08E-13	2.81E-08	0.906855356	0.96623818	0.93854225		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75186157	12.86798096	12.80770874	45.38806152	102.6549004
85145	6/7/21 12:02 PM	-2.23E-13	-1.91E-13	-2.08E-13	-2.05E-13	-2.09E-13	-2.01E-13	2.80E-08	0.929066224	1.01217706	0.917889034		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.75048828	12.86975098	12.80761719	45.39071655	100.7779902
85146	6/7/21 12:02 PM	-2.17E-13	-2.01E-13	-2.03E-13	-2.01E-13	-2.11E-13	-2.06E-13	2.80E-08	1.000447609	1.010777939	0.989779823		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74841309	12.86334229	12.80523682	45.39328003	101.0820351
85147	6/7/21 12:02 PM	-1.88E-13	-2.10E-13	-2.12E-13	-2.07E-13	-2.06E-13	-2.08E-13	2.80E-08	1.015397658	1.02568762	0.989967743		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74810791	12.86236572	12.80532837	45.38745117	99.96240888
85148	6/7/21 12:02 PM	-2.27E-13	-1.95E-13	-1.99E-13	-2.00E-13	-2.18E-13	-1.99E-13	2.80E-08	0.974990089	0.99207086	0.982782711		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74713135	12.86077881	12.80273438	45.37799072	100.2969218
85149	6/7/21 12:02 PM	-1.98E-13	-2.02E-13	-2.01E-13	-2.06E-13	-2.08E-13	-2.05E-13	2.80E-08	0.980911866	0.973232548	1.007890527		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74545288	12.86090088	12.80303955	45.37457275	100.6613158
85150	6/7/21 12:02 PM	-2.02E-13	-1.98E-13	-2.19E-13	-2.06E-13	-2.02E-13	-2.11E-13	2.80E-08	0.962752669	1.067291542	0.902052187		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74493408	12.85992432	12.80050659	45.36355591	98.97954046
85151	6/7/21 12:02 PM	-2.29E-13	-1.99E-13	-2.02E-13	-2.12E-13	-2.06E-13	-2.11E-13	2.80E-08	0.938933381	0.953009777	0.985229536		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74450684	12.85845947	12.79956055	45.3704834	101.0475539
85152	6/7/21 12:02 PM	-2.23E-13	-2.02E-13	-2.00E-13	-1.99E-13	-2.16E-13	-2.14E-13	2.81E-08	1.014675504	1.005653296	1.00897149		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74276733	12.85684204	12.79891968	45.36935425	100.3170036
85153	6/7/21 12:02 PM	-2.00E-13	-2.11E-13	-2.11E-13	-2.16E-13	-1.82E-13	-2.15E-13	2.80E-08	0.977743382	0.978811706	0.99890855		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74240112	12.85412598	12.7975769	45.37258911	100.9804763
85154	6/7/21 12:02 PM	-2.22E-13	-1.76E-13	-2.08E-13	-2.12E-13	-2.11E-13	-1.89E-13	2.79E-08	0.829944673	0.980394722	0.846541352		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.74179077	12.85369873	12.79724121	45.38253784	99.46373453
85155	6/7/21 12:02 PM	-2.06E-13	-1.99E-13	-2.05E-13	-2.15E-13	-2.12E-13	-2.10E-13	2.80E-08	0.92324656	0.953180862	0.968595359		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.73983765	12.85470581	12.79495239	45.39810181	99.37196771
85156	6/7/21 12:02 PM	-2.09E-13	-1.97E-13	-2.10E-13	-2.08E-13	-2.04E-13	-2.24E-13	2.81E-08	0.946788788	1.008946699	0.938393266		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.73953247	12.85562134	12.79403687	45.40219116	99.98274745
85157	6/7/21 12:02 PM	-2.04E-13	-1.92E-13	-2.15E-13	-2.14E-13	-1.99E-13	-2.07E-13	2.82E-08	0.897452975	1.002530835	0.895187403		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.73748779	12.85601807	12.79354858	45.41467285	102.1740299
85158	6/7/21 12:02 PM	-1.85E-13	-2.04E-13	-2.00E-13	-2.18E-13	-2.02E-13	-2.10E-13	2.80E-08	0.934232458	0.914951756	1.021072917		4835	159	325.759	99.971	13.4	29.203	30.268	34.738	4.47	683.4	658.7	375.8	12.73666382	12.85317993	12.79309082	45.41436768	99.52030299
85159	6/7/21 12:02 PM	-2.12E-13	-1.94E-13	-2.14E-13	-2.08E-13	-2.11E-13	-2.02E-13	2.81E-08	0.934718891	1.027932791	0.909319071		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.73538208	12.84960938	12.79110718	45.41326904	100.4670188
85160	6/7/21 12:02 PM	-2.09E-13	-2.11E-13	-2.06E-13	-2.11E-13	-2.12E-13	-2.06E-13	2.80E-08	0.997198981	0.972738886	1.025145592		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.73434448	12.8477478	12.78952026	45.41223145	99.76652613
85161	6/7/21 12:02 PM	-2.18E-13	-1.99E-13	-1.97E-13	-1.98E-13	-2.17E-13	-2.15E-13	2.80E-08	1.003582178	0.993486986	1.010161374		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.73425293	12.84649658	12.78924561	45.41506958	99.92396997
85162	6/7/21 12:02 PM	-2.15E-13	-1.97E-13	-2.13E-13	-2.06E-13	-2.08E-13	-2.15E-13	2.81E-08	0.958467687	1.03729499	0.92400686		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.73269653	12.8460083	12.78762817	45.4112854	100.9001679
85163	6/7/21 12:02 PM	-2.17E-13	-2.17E-13	-2.12E-13	-2.21E-13	-2.04E-13	-2.00E-13	2.79E-08	0.985022862	0.959837146	1.026239573		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.73178101	12.84863281	12.78625488	45.40673828	99.42018665
85164	6/7/21 12:02 PM	-2.07E-13	-2.03E-13	-2.07E-13	-2.11E-13	-2.13E-13	-2.00E-13	2.80E-08	0.961559862	0.980663832	0.980519349		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.73049927	12.84713745	12.78601074	45.40689087	99.59278224
85165	6/7/21 12:02 PM	-2.09E-13	-2.36E-13	-1.91E-13	-2.13E-13	-2.12E-13	-2.07E-13	2.80E-08	1.105219609	0.897554828	1.231367237		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72879028	12.84417725	12.7855835	45.40576172	101.3430045
85166	6/7/21 12:02 PM	-2.23E-13	-1.98E-13	-2.09E-13	-2.17E-13	-2.10E-13	-2.05E-13	2.80E-08	0.911378741	0.960664145	0.94869653		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72808838	12.84140015	12.78448486	45.40744019	99.86212711
85167	6/7/21 12:02 PM	-1.96E-13	-2.29E-13	-2.04E-13	-1.91E-13	-2.02E-13	-2.13E-13	2.80E-08	1.19839202	1.069161786	1.120870607		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72738648	12.84063721	12.78393555	45.40518189	100.4488689
85168	6/7/21 12:02 PM	-2.22E-13	-2.00E-13	-2.04E-13	-2.18E-13	-2.04E-13	-2.14E-13	2.81E-08	0.914148432	0.933405639	0.979368876		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72625732	12.83914185	12.78237915	45.40335083	100.6794187
85169	6/7/21 12:02 PM	-2.25E-13	-2.03E-13	-2.13E-13	-2.01E-13	-2.14E-13	-2.23E-13	2.81E-08	1.012749368	1.064719291	0.951189086		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72537231	12.83966065	12.78048706	45.40518189	100.2093948
85170	6/7/21 12:02 PM	-2.04E-13	-2.00E-13	-2.12E-13	-2.07E-13	-2.19E-13	-2.10E-13	2.79E-08	0.968049246	1.022714328	0.946549021		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72436523	12.84048462	12.78012085	45.40390015	101.2854259
85171	6/7/21 12:02 PM	-2.10E-13	-2.15E-13	-2.23E-13	-2.11E-13	-1.95E-13	-2.14E-13	2.80E-08	1.020182792	1.057124187	0.965054819		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.7230835	12.84228516	12.77920532	45.40106201	99.66358769
85172	6/7/21 12:02 PM	-2.09E-13	-2.08E-13	-2.03E-13	-2.08E-13	-2.18E-13	-2.17E-13	2.79E-08	1.00016551	0.975453215	1.025334168		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72161865	12.84500122	12.77859497	45.38720703	100.524211
85173	6/7/21 12:02 PM	-2.13E-13	-2.04E-13	-2.11E-13	-2.15E-13	-2.14E-13	-2.18E-13	2.80E-08	0.949548036	0.983302302	0.965672544		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.7204895	12.8409729	12.77880859	45.38592529	99.63372211
85174	6/7/21 12:02 PM	-2.27E-13	-1.87E-13	-2.12E-13	-2.10E-13	-2.16E-13	-2.06E-13	2.79E-08	0.891107999	1.010083123	0.882212542		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.72003174	12.83798218	12.77746582	45.38876343	99.75137438
85175	6/7/21 12:02 PM	-2.11E-13	-2.37E-13	-2.13E-13	-2.03E-13	-2.08E-13	-2.07E-13	2.80E-08	1.168878738	1.047617125	1.115749934		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71890259	12.83520508	12.77682495	45.39724731	100.9966285
85176	6/7/21 12:02 PM	-1.95E-13	-2.13E-13	-2.08E-13	-2.10E-13	-2.03E-13	-1.97E-13	2.80E-08	1.017133838	0.993198933	1.024098803		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71716309	12.83197022	12.77587891	45.40588379	100.4069242
85177	6/7/21 12:02 PM	-2.12E-13	-2.05E-13	-2.11E-13	-2.14E-13	-2.18E-13	-2.10E-13	2.80E-08	0.960321441	0.985283265	0.974665332		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71670532	12.83227539	12.77526856	45.41183472	101.2849642
85178	6/7/21 12:02 PM	-2.12E-13	-2.10E-13	-2.12E-13	-1.97E-13	-2.08E-13	-2.04E-13	2.80E-08	1.065191752	1.076190679	0.989779761		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.715271	12.83343506	12.77520752	45.41424561	100.5020466
85179	6/7/21 12:02 PM	-2.05E-13	-2.04E-13	-2.02E-13	-2.18E-13	-2.14E-13	-2.13E-13	2.80E-08	0.938008739	0.926981442	1.011895919		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71551514	12.83236694	12.77420044	45.41766357	99.71690587
85180	6/7/21 12:02 PM	-2.00E-13	-2.09E-13	-2.21E-13	-2.00E-13	-2.07E-13	-2.16E-13	2.80E-08	1.042009544	1.101149774	0.946292292		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71328735	12.82775879	12.77255249	45.41436768	98.26287367
85181	6/7/21 12:02 PM	-2.00E-13	-1.77E-13	-2.17E-13	-2.12E-13	-1.96E-13	-2.09E-13	2.80E-08	0.834951285	1.026171316	0.813656816		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71243286	12.82577515	12.77175903	45.41412354	99.56574849
85182	6/7/21 12:03 PM	-2.20E-13	-2.22E-13	-1.98E-13	-2.08E-13	-2.16E-13	-2.16E-13	2.80E-08	1.067274404	0.951795043	1.121327971		4835	159	325.677	99.882	13.371	29.218	30.282	34.75	4.468	683.7	658.9	376.7	12.71173096	12.82284546	12.77270508	45.41311646	99.56571929
85183	6/7/21 12:03 PM	-1.93E-13	-1.94E-13	-2.16E-13	-2.06E-13	-2.05E-13	-2.13E-13	2.79E-08	0.939188942	1.049073107	0.895255951		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.71032715	12.82199097	12.77249146	45.41156006	101.1169026
85184	6/7/21 12:03 PM	-2.20E-13	-2.06E-13	-2.03E-13	-2.13E-13	-2.19E-13	-2.19E-13	2.80E-08	0.965093094	0.954297261	1.011312862		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.71072388	12.82025147	12.77255249	45.40731812	98.44818816
85185	6/7/21 12:03 PM	-2.12E-13	-2.08E-13	-2.10E-13	-2.05E-13	-2.07E-13	-2.14E-13	2.79E-08	1.01307472	1.02016427	0.99305058		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.7079773	12.82171631	12.77133179	45.4135437	98.17714029
85186	6/7/21 12:03 PM	-2.06E-13	-2.13E-13	-2.12E-13	-2.08E-13	-2.06E-13	-2.13E-13	2.79E-08	1.022139358	1.015827847	1.00621317		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70748901	12.8223877	12.77087402	45.41156006	99.47302799
85187	6/7/21 12:03 PM	-2.29E-13	-2.04E-13	-2.07E-13	-2.13E-13	-2.13E-13	-2.11E-13	2.80E-08	0.958737728	0.969292784	0.98911056		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70684815	12.82214356	12.7711792	45.40942383	99.14860356
85188	6/7/21 12:03 PM	-2.21E-13	-1.99E-13	-2.07E-13	-2.12E-13	-2.11E-13	-2.23E-13	2.80E-08	0.940067327	0.976694835	0.962498514		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70675659	12.8196106	12.77081299	45.40942383	99.97114765
85189	6/7/21 12:03 PM	-2.01E-13	-2.31E-13	-2.16E-13	-2.26E-13	-1.96E-13	-2.05E-13	2.79E-08	1.019322332	0.954435564	1.067984441		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70471191	12.82089233	12.77020264	45.41043091	99.94172972
85190	6/7/21 12:03 PM	-2.16E-13	-2.09E-13	-2.03E-13	-2.19E-13	-2.15E-13	-2.01E-13	2.80E-08	0.956159092	0.929123255	1.029098224		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70297241	12.82046509	12.77041626	45.41027832	99.82917669
85191	6/7/21 12:03 PM	-2.22E-13	-2.10E-13	-2.02E-13	-2.03E-13	-2.07E-13	-2.18E-13	2.80E-08	1.033596319	0.997089621	1.036613257		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70327759	12.82217407	12.76968384	45.40658569	100.9106376
85192	6/7/21 12:03 PM	-1.76E-13	-2.13E-13	-2.23E-13	-2.15E-13	-2.09E-13	-2.09E-13	2.79E-08	0.990458723	1.036946988	0.955168137		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70266724	12.82028198	12.76953125	45.41015625	100.8479137
85193	6/7/21 12:03 PM	-2.09E-13	-2.18E-13	-2.09E-13	-2.01E-13	-2.17E-13	-2.12E-13	2.80E-08	1.083658312	1.037970149	1.044016837		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70028687	12.81677246	12.76782227	45.41366577	101.0630464
85194	6/7/21 12:03 PM	-2.26E-13	-2.19E-13	-1.93E-13	-2.21E-13	-2.15E-13	-2.16E-13	2.80E-08	0.989654039	0.873797958	1.132589096		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.70046997	12.81542969	12.76834106	45.41595459	101.9239166
85195	6/7/21 12:03 PM	-2.10E-13	-2.21E-13	-2.17E-13	-2.03E-13	-2.17E-13	-2.11E-13	2.80E-08	1.084908244	1.066195805	1.01755066		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69985962	12.81356812	12.76824951	45.41567993	99.52082848
85196	6/7/21 12:03 PM	-2.10E-13	-2.14E-13	-2.20E-13	-2.08E-13	-2.00E-13	-2.15E-13	2.79E-08	1.027500783	1.056148301	0.972875478		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.6991272	12.81286621	12.76751709	45.40957642	99.42063429
85197	6/7/21 12:03 PM	-2.15E-13	-1.99E-13	-2.05E-13	-2.03E-13	-2.11E-13	-2.15E-13	2.80E-08	0.976581614	1.007116215	0.969681155		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69812012	12.8117981	12.76797485	45.41326904	100.921145
85198	6/7/21 12:03 PM	-2.16E-13	-2.25E-13	-2.07E-13	-1.96E-13	-2.15E-13	-2.05E-13	2.79E-08	1.146686823	1.056826106	1.085028858		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69735718	12.8117981	12.76687622	45.41482544	101.8221976
85199	6/7/21 12:03 PM	-2.17E-13	-2.13E-13	-1.99E-13	-2.27E-13	-2.08E-13	-2.10E-13	2.81E-08	0.94156446	0.879915699	1.070062122		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69650269	12.8117981	12.76733398	45.41311646	102.1391624
85200	6/7/21 12:03 PM	-2.14E-13	-2.25E-13	-2.09E-13	-2.03E-13	-2.20E-13	-2.13E-13	2.80E-08	1.104493931	1.026402413	1.07608275		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69546509	12.81027222	12.76696777	45.41711426	102.2786231
85201	6/7/21 12:03 PM	-2.06E-13	-2.15E-13	-2.24E-13	-2.13E-13	-2.06E-13	-2.17E-13	2.80E-08	1.009820412	1.055799465	0.956450961		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69400024	12.81027222	12.76602173	45.41894531	100.5527836
85202	6/7/21 12:03 PM	-1.97E-13	-2.09E-13	-2.17E-13	-2.07E-13	-2.02E-13	-2.05E-13	2.80E-08	1.01245504	1.050537083	0.963749929		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69281006	12.80908203	12.76596069	45.41781616	100.7036752
85203	6/7/21 12:03 PM	-1.94E-13	-2.20E-13	-2.10E-13	-2.10E-13	-2.19E-13	-2.17E-13	2.80E-08	1.048598065	1.001375168	1.047158046		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69250488	12.80844116	12.76565552	45.41992188	100.8498361
85204	6/7/21 12:03 PM	-1.93E-13	-2.13E-13	-2.12E-13	-2.25E-13	-2.09E-13	-2.08E-13	2.80E-08	0.946413394	0.942202286	1.004469431		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69189453	12.81240845	12.76593018	45.41836548	101.529593
85205	6/7/21 12:03 PM	-2.18E-13	-2.20E-13	-2.08E-13	-2.12E-13	-2.12E-13	-2.13E-13	2.80E-08	1.037374069	0.983291495	1.055001569		4835	159	325.759	99.861	13.351	29.225	30.288	34.763	4.475	683.9	659	377.4	12.69232178	12.81445313	12.76638794	45.4229126	101.0317033
85206	6/7/21 12:03 PM	-2.29E-13	-2.03E-13	-2.08E-13	-2.00E-13	-2.10E-13	-2.20E-13	2.80E-08	1.017978149	1.043126909	0.975890988		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.69137573	12.81478882	12.76541138	45.42034912	101.4561167
85207	6/7/21 12:03 PM	-2.06E-13	-2.25E-13	-2.15E-13	-2.25E-13	-2.08E-13	-2.07E-13	2.80E-08	0.999478025	0.953636328	1.048070418		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.69052124	12.81274414	12.76550293	45.41894531	101.2387034
85208	6/7/21 12:03 PM	-2.13E-13	-2.04E-13	-2.05E-13	-2.15E-13	-2.13E-13	-2.22E-13	2.80E-08	0.948608179	0.953267615	0.995112143		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.68981934	12.81048584	12.7654419	45.42010498	99.45482059
85209	6/7/21 12:03 PM	-2.07E-13	-2.06E-13	-2.12E-13	-2.18E-13	-2.06E-13	-2.04E-13	2.80E-08	0.942741542	0.972835978	0.969065251		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.68817139	12.80834961	12.7654419	45.42645264	99.93946231
85210	6/7/21 12:03 PM	-2.12E-13	-2.21E-13	-2.04E-13	-2.14E-13	-2.17E-13	-2.15E-13	2.81E-08	1.033536962	0.955551594	1.081612933		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.68914795	12.8069458	12.76602173	45.42459106	100.1930825
85211	6/7/21 12:03 PM	-2.17E-13	-2.00E-13	-2.26E-13	-2.03E-13	-2.09E-13	-2.07E-13	2.80E-08	0.985350979	1.110645327	0.887187795		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.68893433	12.80776978	12.76559448	45.42416382	99.17553026
85212	6/7/21 12:03 PM	-2.05E-13	-2.15E-13	-2.08E-13	-2.09E-13	-2.20E-13	-2.29E-13	2.79E-08	1.026499754	0.995735649	1.030895856		4835	159	326.262	99.996	13.342	29.212	30.276	34.749	4.473	683.8	659.1	377.7	12.68859863	12.8081665	12.76559448	45.42221069	99.32590913
