cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
8345	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.20E-09	1.59E-10	2.43E-12	2.28E-06	101.0839437	23.74363665	4.257306713	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.74786377	11.85595703	11.87197876	45.71243286	100.9248862
8346	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.21E-08	2.20E-09	1.59E-10	2.39E-12	2.28E-06	101.1771312	23.74292169	4.261359764	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.75045776	11.85842896	11.87359619	45.70196533	100.5051093
8347	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.44E-12	2.28E-06	101.4816909	23.80811424	4.262483364	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.75189209	11.85946655	11.87591553	45.70828247	100.2300421
8348	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.19E-08	2.19E-09	1.58E-10	2.58E-12	2.27E-06	101.3354017	23.76297209	4.264424557	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.75204468	11.86135864	11.87683106	45.70336914	99.2576533
8349	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.18E-08	2.18E-09	1.59E-10	2.33E-12	2.27E-06	101.4093282	23.78501375	4.263580812	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.75302124	11.86254883	11.87850952	45.69995117	100.5015565
8350	6/5/21 12:01 AM	4.13E-09	2.21E-07	5.19E-08	2.18E-09	1.59E-10	2.52E-12	2.28E-06	101.3187562	23.77551102	4.261475437	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.75442505	11.86508179	11.87921143	45.7064209	98.97667943
8351	6/5/21 12:01 AM	4.13E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.48E-12	2.28E-06	101.2848251	23.78121313	4.259026845	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.75558472	11.86431885	11.87942505	45.69937134	99.00203938
8352	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.18E-09	1.59E-10	2.28E-12	2.27E-06	101.612948	23.82493305	4.264983568	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.75704956	11.86697388	11.88076782	45.70584106	98.85552387
8353	6/5/21 12:02 AM	4.15E-09	2.21E-07	5.19E-08	2.18E-09	1.59E-10	2.55E-12	2.28E-06	101.3078566	23.77227715	4.261596648	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.75823975	11.86730957	11.88140869	45.70870972	98.47250685
8354	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.58E-10	2.46E-12	2.27E-06	101.2130825	23.74406883	4.262668004	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.75973511	11.86853027	11.88363648	45.7104187	98.86500222
8355	6/5/21 12:02 AM	4.13E-09	2.21E-07	5.18E-08	2.18E-09	1.59E-10	2.68E-12	2.27E-06	101.3478884	23.75417432	4.266529625	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76107788	11.86932373	11.88494873	45.7079773	99.28581588
8356	6/5/21 12:02 AM	4.13E-09	2.21E-07	5.19E-08	2.19E-09	1.59E-10	2.31E-12	2.27E-06	101.0545772	23.70647592	4.262741438	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76107788	11.87036133	11.88568115	45.70913696	99.19200547
8357	6/5/21 12:02 AM	4.13E-09	2.21E-07	5.19E-08	2.18E-09	1.59E-10	2.72E-12	2.27E-06	101.299282	23.75308438	4.264679079	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76303101	11.87149048	11.88583374	45.70901489	100.5762296
8358	6/5/21 12:02 AM	4.13E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.26E-12	2.28E-06	101.2978846	23.75638797	4.264027206	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76425171	11.87167358	11.88641357	45.71231079	99.55557921
8359	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.21E-08	2.20E-09	1.60E-10	2.37E-12	2.29E-06	101.0960975	23.68800403	4.267818319	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76428223	11.87368774	11.88848877	45.71487427	99.13652693
8360	6/5/21 12:02 AM	4.14E-09	2.23E-07	5.22E-08	2.20E-09	1.59E-10	2.32E-12	2.28E-06	101.3460735	23.74904362	4.267374936	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76498413	11.87469482	11.88919067	45.71734619	99.23470672
8361	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.59E-10	2.30E-12	2.28E-06	101.396468	23.75701645	4.268064055	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76644898	11.87512207	11.88952637	45.71646118	99.35243684
8362	6/5/21 12:02 AM	4.15E-09	2.22E-07	5.19E-08	2.18E-09	1.58E-10	2.30E-12	2.27E-06	101.5564766	23.78079076	4.270525637	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76672363	11.87597656	11.89065552	45.7204895	99.91250642
8363	6/5/21 12:02 AM	4.14E-09	2.21E-07	5.18E-08	2.18E-09	1.59E-10	2.32E-12	2.28E-06	101.1163325	23.71697536	4.263458175	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76803589	11.87783814	11.89230347	45.72235107	99.75613302
8364	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.59E-10	2.32E-12	2.28E-06	101.3110888	23.74024809	4.267482312	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76879883	11.87713623	11.89233398	45.72296143	100.116977
8365	6/5/21 12:02 AM	4.14E-09	2.23E-07	5.21E-08	2.19E-09	1.59E-10	2.34E-12	2.28E-06	101.5409964	23.7796389	4.27008151	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76992798	11.87875366	11.89315796	45.72296143	100.4310958
8366	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.60E-10	2.34E-12	2.28E-06	101.2549244	23.71740669	4.269224106	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.76992798	11.87896729	11.89334106	45.72796631	100.7209299
8367	6/5/21 12:02 AM	4.15E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.78E-12	2.27E-06	101.35203	23.74519822	4.268316863	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77075195	11.88006592	11.89422607	45.7255249	100.78388
8368	6/5/21 12:02 AM	4.14E-09	2.21E-07	5.19E-08	2.19E-09	1.59E-10	2.33E-12	2.29E-06	101.2607707	23.72882185	4.267416703	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77142334	11.87921143	11.89358521	45.72769165	100.3415334
8369	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.32E-12	2.28E-06	101.502693	23.76285231	4.271486087	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77194214	11.88134766	11.89465332	45.73458862	100.5071448
8370	6/5/21 12:02 AM	4.15E-09	2.22E-07	5.20E-08	2.19E-09	1.59E-10	2.62E-12	2.28E-06	101.4376934	23.74566908	4.271839766	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77194214	11.88122559	11.89401245	45.72909546	100.8523051
8371	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.19E-08	2.18E-09	1.59E-10	2.37E-12	2.27E-06	101.4442192	23.74712916	4.271851918	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77304077	11.88116455	11.89559937	45.73428345	100.0582865
8372	6/5/21 12:02 AM	4.15E-09	2.21E-07	5.18E-08	2.18E-09	1.59E-10	2.28E-12	2.27E-06	101.1662209	23.69993621	4.268628404	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77404785	11.88238525	11.89633179	45.73703003	99.53929862
8373	6/5/21 12:02 AM	4.15E-09	2.21E-07	5.18E-08	2.18E-09	1.58E-10	2.25E-12	2.27E-06	101.5707792	23.77442524	4.272270649	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77365112	11.88259888	11.89559937	45.73846436	100.5277449
8374	6/5/21 12:02 AM	4.13E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.32E-12	2.28E-06	101.3865651	23.74377767	4.270026719	1	4835	159	327.523	98.333	12.422	29.587	30.611	35.073	4.462	690.2	664.9	407.9	11.77496338	11.88253784	11.89602661	45.73815918	100.5962832
8375	6/5/21 12:02 AM	4.13E-09	2.21E-07	5.18E-08	2.19E-09	1.59E-10	2.54E-12	2.27E-06	101.3159894	23.71700358	4.271871407	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77404785	11.88378906	11.89639282	45.73605347	100.5440478
8376	6/5/21 12:02 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.23E-12	2.28E-06	101.3590496	23.71943425	4.273249036	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77365112	11.8828125	11.89691162	45.73934937	100.2492758
8377	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.30E-12	2.28E-06	101.3308061	23.71110614	4.27355879	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77478027	11.88372803	11.89639282	45.7432251	99.90463374
8378	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.60E-10	2.37E-12	2.28E-06	101.3884451	23.71878627	4.274605116	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77468872	11.88308716	11.896698	45.74291992	99.94825947
8379	6/5/21 12:02 AM	4.13E-09	2.22E-07	5.20E-08	2.19E-09	1.60E-10	2.70E-12	2.28E-06	101.6029623	23.76383119	4.275529542	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77438355	11.88287354	11.89666748	45.74694824	99.79264512
8380	6/5/21 12:02 AM	4.15E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.37E-12	2.28E-06	101.4526496	23.73067837	4.275168542	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77566528	11.88415527	11.89703369	45.7498169	99.16446569
8381	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.58E-10	2.59E-12	2.27E-06	101.3118951	23.70670258	4.273554904	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77468872	11.88461304	11.89752197	45.74636841	100.0968481
8382	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.30E-12	2.27E-06	101.2765887	23.69072202	4.274947323	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77484131	11.88378906	11.8961792	45.74737549	99.57952811
8383	6/5/21 12:02 AM	4.13E-09	2.21E-07	5.18E-08	2.19E-09	1.59E-10	2.59E-12	2.28E-06	101.0464396	23.66894565	4.269156772	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77508545	11.88409424	11.89746094	45.75259399	99.89149639
8384	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.60E-10	2.54E-12	2.29E-06	101.3998823	23.73702114	4.271803176	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.7744751	11.88345337	11.89718628	45.75244141	100.0898463
8385	6/5/21 12:02 AM	4.14E-09	2.23E-07	5.20E-08	2.19E-09	1.59E-10	2.67E-12	2.28E-06	101.4763691	23.73289436	4.275768796	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77511597	11.8838501	11.89727783	45.74957275	100.5369141
8386	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.59E-10	2.49E-12	2.28E-06	101.1975804	23.68473587	4.272691957	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77536011	11.88330078	11.89718628	45.75	100.3792751
8387	6/5/21 12:02 AM	4.14E-09	2.23E-07	5.20E-08	2.19E-09	1.60E-10	2.35E-12	2.28E-06	101.4703438	23.7092435	4.2797799	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77490234	11.88424683	11.89758301	45.75689697	99.44448588
8388	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.18E-08	2.18E-09	1.60E-10	2.46E-12	2.27E-06	101.5253027	23.73148738	4.278084264	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77478027	11.88427734	11.89779663	45.7565918	99.52792265
8389	6/5/21 12:02 AM	4.14E-09	2.21E-07	5.18E-08	2.18E-09	1.59E-10	2.29E-12	2.27E-06	101.3949106	23.72799107	4.273219352	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77508545	11.8840332	11.8977356	45.75085449	99.71800551
8390	6/5/21 12:02 AM	4.15E-09	2.21E-07	5.18E-08	2.18E-09	1.59E-10	2.36E-12	2.27E-06	101.2603372	23.69210625	4.274011611	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77529907	11.8848877	11.8968811	45.75143433	98.95745998
8391	6/5/21 12:02 AM	4.12E-09	2.21E-07	5.17E-08	2.18E-09	1.59E-10	2.28E-12	2.27E-06	101.3768151	23.69214086	4.278921678	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77453613	11.88415527	11.89767456	45.75500488	100.7033736
8392	6/5/21 12:02 AM	4.12E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.37E-12	2.28E-06	101.3878046	23.70286183	4.277449927	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77572632	11.88442993	11.89840698	45.75909424	100.4327733
8393	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.60E-10	2.32E-12	2.28E-06	101.4482878	23.72286212	4.276393265	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77462769	11.88305664	11.89706421	45.75720215	100.2797519
8394	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.60E-10	2.33E-12	2.28E-06	101.4247328	23.70793649	4.278091973	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77651978	11.88525391	11.89797974	45.75845337	100.3619639
8395	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.60E-10	2.38E-12	2.28E-06	101.2528507	23.69898604	4.272454972	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.7755127	11.88470459	11.89794922	45.76364136	99.56795751
8396	6/5/21 12:02 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.60E-10	2.34E-12	2.27E-06	101.2639557	23.68132148	4.276110849	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77615356	11.88534546	11.89782715	45.76394653	99.59600332
8397	6/5/21 12:02 AM	4.15E-09	2.22E-07	5.18E-08	2.19E-09	1.60E-10	2.37E-12	2.27E-06	101.5681951	23.72657623	4.280777561	1	4835	159	327.166	98.26	12.437	29.592	30.616	35.072	4.457	690.3	665	407.4	11.77630615	11.88516235	11.89764404	45.76309204	99.47471152
8398	6/5/21 12:03 AM	4.14E-09	2.21E-07	5.18E-08	2.19E-09	1.60E-10	2.37E-12	2.28E-06	101.3011649	23.69738449	4.274782518	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77651978	11.88394165	11.89675903	45.76321411	100.0701509
8399	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.60E-10	2.39E-12	2.27E-06	101.4092119	23.70419838	4.278111848	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77682495	11.88421631	11.89794922	45.76828003	99.9603653
8400	6/5/21 12:03 AM	4.13E-09	2.21E-07	5.18E-08	2.19E-09	1.59E-10	2.68E-12	2.28E-06	101.2896682	23.682602	4.27696535	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77676392	11.88467407	11.89846802	45.77056885	99.97894248
8401	6/5/21 12:03 AM	4.14E-09	2.21E-07	5.16E-08	2.19E-09	1.59E-10	2.21E-12	2.27E-06	101.0950925	23.63463586	4.277412738	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77682495	11.88525391	11.89804077	45.76681519	100.1432973
8402	6/5/21 12:03 AM	4.13E-09	2.21E-07	5.17E-08	2.19E-09	1.59E-10	2.29E-12	2.27E-06	101.1395561	23.6472909	4.277003928	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77597046	11.8848877	11.89779663	45.76611328	101.0399019
8403	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.28E-12	2.27E-06	101.3253798	23.687443	4.277598886	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77734375	11.88562012	11.89944458	45.76766968	99.92175122
8404	6/5/21 12:03 AM	4.12E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.24E-12	2.27E-06	101.2320956	23.68175926	4.274686456	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77716065	11.88598633	11.89907837	45.77261353	100.6334501
8405	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.20E-08	2.19E-09	1.60E-10	2.54E-12	2.28E-06	101.3487952	23.70385578	4.275624868	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77770996	11.8861084	11.90063477	45.77502441	100.5237775
8406	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.19E-08	2.19E-09	1.60E-10	2.68E-12	2.28E-06	101.151481	23.6393666	4.278942102	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77685547	11.88668823	11.8996582	45.77688599	100.0276313
8407	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.44E-12	2.28E-06	101.4210093	23.68523581	4.282035024	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.7774353	11.88723755	11.90042114	45.77548218	100.6696746
8408	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.19E-08	2.20E-09	1.60E-10	2.66E-12	2.28E-06	101.0973137	23.6327784	4.277842916	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77761841	11.88677979	11.90042114	45.775177	100.2689806
8409	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.60E-10	2.39E-12	2.27E-06	101.3605284	23.68118474	4.280213573	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.7779541	11.88693237	11.90042114	45.77432251	100.13475
8410	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.60E-10	2.53E-12	2.28E-06	101.3137243	23.678784	4.27867091	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77825928	11.88723755	11.90155029	45.76925659	99.98222195
8411	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.58E-10	2.63E-12	2.28E-06	101.4422076	23.69270727	4.281579408	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77850342	11.88702393	11.90087891	45.77664185	99.7674798
8412	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.60E-10	2.59E-12	2.28E-06	101.5185113	23.70210432	4.283101194	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77890015	11.88760376	11.90133667	45.77719116	99.93004235
8413	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.20E-08	2.20E-09	1.60E-10	2.31E-12	2.28E-06	101.2845875	23.65977563	4.280876922	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77905273	11.88751221	11.90133667	45.77789307	99.06172188
8414	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.19E-08	2.19E-09	1.61E-10	2.29E-12	2.27E-06	101.3582202	23.67642493	4.280976561	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77877808	11.88781738	11.90115356	45.7829895	98.75838533
8415	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.28E-12	2.28E-06	101.3710696	23.6900682	4.279053515	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77868652	11.88775635	11.90261841	45.77804565	97.9118534
8416	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.38E-12	2.27E-06	101.4945128	23.69990564	4.282485947	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.77883911	11.88781738	11.90151978	45.77938843	98.74846906
8417	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.36E-12	2.28E-06	101.458026	23.70697826	4.279669258	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.78018189	11.88848877	11.90234375	45.77908325	98.59057757
8418	6/5/21 12:03 AM	4.13E-09	2.23E-07	5.20E-08	2.19E-09	1.60E-10	2.32E-12	2.28E-06	101.5205016	23.69668951	4.284163894	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.78018189	11.88934326	11.90316773	45.78616333	100.6919522
8419	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.49E-12	2.27E-06	101.0854719	23.62685397	4.278414385	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.78048706	11.89001465	11.90209961	45.7829895	99.66910537
8420	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.60E-10	2.33E-12	2.28E-06	101.0456813	23.61573494	4.278743878	1	4835	159	327.274	98.296	12.439	29.588	30.612	35.072	4.46	690.3	665	407.3	11.78091431	11.88903809	11.90420532	45.78640747	99.64610041
8421	6/5/21 12:03 AM	4.13E-09	2.23E-07	5.20E-08	2.20E-09	1.60E-10	2.41E-12	2.28E-06	101.2292912	23.64707248	4.280838198	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78091431	11.88812256	11.90170288	45.7829895	98.66973254
8422	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.32E-12	2.28E-06	101.5804321	23.70270489	4.285605065	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78115845	11.89111328	11.90365601	45.79101563	100.1710782
8423	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.36E-12	2.28E-06	101.3220538	23.65308947	4.283671017	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78186035	11.89096069	11.90463257	45.79116821	100.3475551
8424	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.60E-10	2.27E-12	2.28E-06	101.2282294	23.64685775	4.280832173	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78167725	11.8916626	11.90447998	45.78857422	100.1557836
8425	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.34E-12	2.28E-06	101.2962322	23.66104233	4.281139891	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78308106	11.89169312	11.90603638	45.78845215	100.6234139
8426	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.33E-12	2.28E-06	101.3993389	23.68154089	4.281788056	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78256226	11.89160156	11.90557861	45.78945923	100.5522464
8427	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	3.48E-12	2.28E-06	101.2881048	23.66597653	4.279903881	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.7829895	11.89205933	11.90664673	45.79174805	100.0494471
8428	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.19E-08	2.19E-09	1.59E-10	2.71E-12	2.27E-06	101.4053386	23.66866767	4.284370375	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78265381	11.89224243	11.90655518	45.78729248	100.0995904
8429	6/5/21 12:03 AM	4.13E-09	2.22E-07	5.18E-08	2.19E-09	1.60E-10	2.39E-12	2.28E-06	101.239827	23.64657169	4.281374415	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78317261	11.89273071	11.90725708	45.7939148	100.09044
8430	6/5/21 12:03 AM	4.12E-09	2.22E-07	5.18E-08	2.19E-09	1.59E-10	2.73E-12	2.28E-06	101.2623036	23.66289326	4.279371185	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78405762	11.89193726	11.90567017	45.78741455	99.47928526
8431	6/5/21 12:03 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.59E-10	2.48E-12	2.28E-06	101.3555032	23.69266145	4.277928143	1	4835	159	328.265	98.607	12.445	29.551	30.578	35.042	4.463	689.5	665	407.1	11.78421021	11.89346314	11.90713501	45.79464722	100.0192725
